basinid,Precip,Rnat,Qact,Qnat
2264,1047.2,730.5,3.12,3.12
2265,551.9,67.8,0.23,0.29
2266,163.7,0.0,0,0
2267,78.2,0.0,0,0
2268,419.8,204.2,0.87,0.87
2269,877.2,520.0,2.21,2.21
2270,346.6,131.0,0.56,0.56
2271,342.5,171.5,0.73,0.73
2272,172.6,0.0,0,0
2273,152.0,8.1,0.03,0.03
2274,475.6,49.6,0.21,0.21
2275,450.9,43.2,0.18,0.18
2276,430.6,41.6,0.18,0.18
2277,149.5,7.5,0.03,0.03
2278,484.7,133.5,0.54,0.56
2279,863.8,626.8,2.63,2.63
2280,376.4,201.2,0.84,0.85
2281,1324.6,920.7,3.86,3.86
2282,117.4,15.2,0.06,0.06
2283,517.4,64.0,0.2,0.29
2284,176.2,3.1,0.01,0.01
2285,1495.0,1101.0,4.6,4.6
2286,632.6,252.1,1.05,1.05
2287,321.3,105.1,0.44,0.44
2288,184.4,26.4,0.11,0.11
2289,160.3,8.9,0.04,0.04
2290,1476.3,1331.2,5,5
2291,237.5,72.4,0.3,0.3
2292,1007.4,392.8,1.62,1.62
2293,1348.0,963.6,3.99,3.99
2294,125.9,5.3,0.02,0.02
2295,267.7,99.7,0.41,0.41
2296,177.5,22.0,0.09,0.09
2297,181.2,19.4,0.08,0.08
2298,195.7,27.9,0.12,0.12
2299,1136.8,647.1,2.66,2.66
2300,634.5,283.6,1.16,1.16
2301,1060.6,623.7,2.55,2.56
2302,295.0,147.8,0.6,0.6
2303,348.9,162.3,0.66,0.66
2304,1032.2,743.0,3.03,3.03
2305,1019.4,616.7,2.5,2.5
2306,783.4,212.6,0.86,0.86
2307,191.6,46.6,0.19,0.19
2308,262.7,59.1,0.24,0.24
2309,329.5,122.0,0.49,0.49
2310,928.5,552.7,2.22,2.22
2311,815.5,564.8,2.27,2.27
2312,879.8,608.5,2.44,2.44
2313,686.1,427.4,1.71,1.71
2314,548.2,206.9,0.82,0.83
2315,1054.1,702.8,2.79,2.79
2316,176.5,63.8,0.18,0.18
2317,189.5,71.1,0.27,0.27
2318,262.7,87.4,0.35,0.35
2319,266.2,97.3,0.38,0.38
2320,647.0,222.2,0.88,0.88
2321,510.9,345.4,1.33,1.33
2322,995.8,676.2,2.66,2.66
2323,1049.1,720.4,2.83,2.83
2324,1349.7,1075.8,4.23,4.23
2325,254.5,85.4,0.33,0.33
2326,159.2,51.6,0.2,0.2
2327,735.7,270.3,1.06,1.06
2328,190.1,0.0,0,0
2329,419.3,218.6,0.85,0.85
2330,811.6,237.7,0.92,0.92
2331,390.8,173.2,0.67,0.67
2332,230.0,63.1,0.24,0.24
2333,131.6,27.9,0.11,0.11
2334,606.9,268.2,1.03,1.03
2335,424.4,219.1,0.84,0.84
2336,394.4,286.3,1.1,1.1
2337,502.3,297.4,1.14,1.14
2338,766.0,491.4,1.88,1.88
2339,561.8,115.2,0.44,0.44
2340,1002.5,713.0,2.73,2.73
2341,369.6,160.4,0.61,0.61
2342,547.7,203.3,0.77,0.77
2343,652.9,97.1,0.37,0.37
2344,1089.9,813.0,3.09,3.09
2345,287.3,159.6,0.61,0.61
2346,112.1,54.7,0.29,0.29
2347,788.5,198.9,0.74,0.75
2348,1311.6,725.5,2.75,2.75
2349,580.5,148.4,0.56,0.56
2350,507.0,309.0,1.17,1.17
2351,361.4,253.2,0.95,0.95
2352,229.3,74.4,0.28,0.28
2353,499.5,191.9,0.72,0.72
2354,270.5,166.0,0,0
2355,1042.8,468.0,1.75,1.75
2356,618.8,280.6,1.05,1.05
2357,870.4,571.0,2.14,2.14
2358,1583.0,1045.4,3.91,3.91
2359,307.4,0.0,0,0
2360,479.3,282.3,1.08,1.05
2361,400.4,96.1,0.36,0.36
2362,1615.2,1282.2,4.79,4.79
2363,575.5,400.7,1.5,1.5
2364,76.3,0.8,0,0
2365,983.8,673.9,2.51,2.51
2366,732.3,153.8,0.57,0.57
2367,3304.0,2811.3,10.46,10.46
2368,384.0,172.2,0.64,0.64
2369,414.3,172.8,0.64,0.64
2370,217.5,62.0,0.23,0.23
2371,886.5,310.4,1.15,1.15
2372,608.2,292.1,1.08,1.08
2373,263.3,32.2,0.12,0.12
2374,563.0,334.6,1.23,1.23
2375,338.6,180.0,0.66,0.66
2376,361.6,191.2,0.7,0.7
2378,815.0,534.1,1.95,1.95
2379,257.4,52.5,0.19,0.19
2380,202.0,56.9,0.21,0.21
2381,639.0,118.6,0.43,0.43
2382,649.2,389.4,1.42,1.42
2383,570.5,232.4,0.84,0.84
2384,571.5,344.9,1.25,1.25
2385,663.2,131.1,0.48,0.48
2386,683.6,142.7,0.52,0.52
2387,579.2,46.8,0.16,0.17
2388,587.2,42.5,0.15,0.15
2389,409.9,16.7,0.06,0.06
2390,148.3,105.1,0.16,0.16
2391,257.0,48.8,0.18,0.18
2392,1288.7,1127.1,4.07,4.07
2393,245.2,105.9,0.38,0.38
2394,411.2,173.3,0.63,0.63
2395,206.5,55.7,0.2,0.2
2396,627.0,113.8,0.41,0.41
2397,623.9,213.6,0.77,0.77
2398,618.0,256.3,0.9,0.92
2399,174.7,16.6,0.06,0.06
2400,172.1,18.1,0.06,0.06
2401,161.9,17.7,0.06,0.06
2402,164.6,12.6,0.05,0.05
2403,180.7,55.9,0.2,0.2
2404,605.3,216.0,0.77,0.77
2405,711.1,282.6,1.01,1.01
2406,828.8,443.4,1.55,1.58
2407,967.7,404.9,1.44,1.44
2408,227.6,48.9,0.17,0.17
2409,148.4,24.9,0.09,0.09
2410,164.3,31.5,0.11,0.11
2411,217.8,34.6,0.12,0.12
2413,63.0,0.0,0,0
2414,781.0,557.7,1.98,1.98
2415,1040.0,623.3,2.21,2.21
2416,507.8,286.4,1.02,1.02
2417,514.2,196.4,0.7,0.7
2418,220.9,39.2,0.14,0.14
2419,238.9,93.4,0.33,0.33
2420,737.1,454.3,1.6,1.6
2421,719.5,426.7,1.5,1.5
2422,825.2,294.1,0.92,1.04
2423,359.4,175.0,0.61,0.61
2424,515.9,302.3,1.06,1.06
2425,521.1,220.3,0.77,0.77
2426,612.9,323.3,1.13,1.13
2427,354.5,130.6,0.46,0.46
2428,295.2,178.8,0.62,0.62
2429,458.4,165.9,0.58,0.58
2430,200.4,49.8,0.17,0.17
2431,443.8,247.6,0.86,0.86
2432,223.3,132.3,0.46,0.46
2433,640.9,144.2,0.49,0.5
2434,341.8,112.2,0.39,0.39
2435,393.0,145.6,0.5,0.5
2436,410.7,154.6,0.53,0.53
2437,191.7,22.5,0.08,0.08
2438,838.7,556.8,1.91,1.91
2439,805.4,270.4,0.84,0.93
2440,471.9,171.0,0.58,0.58
2441,471.6,172.7,0.59,0.59
2442,727.7,231.6,0.7,0.79
2443,478.3,188.6,0.64,0.64
2444,627.2,370.9,1.27,1.27
2445,597.0,122.2,0.41,0.42
2446,909.3,655.4,2.24,2.24
2447,212.1,29.8,0.1,0.1
2448,564.7,252.1,0.86,0.86
2449,170.7,9.1,0.03,0.03
2450,799.9,576.8,1.96,1.96
2451,632.9,339.3,1.15,1.15
2452,1079.1,573.1,1.94,1.94
2453,119.8,38.1,0.13,0.13
2454,619.0,373.1,1.26,1.26
2455,677.0,186.0,0.53,0.63
2456,452.9,257.0,0.87,0.87
2457,450.0,251.0,0.85,0.85
2458,795.3,454.0,1.53,1.53
2459,126.5,28.6,0.1,0.1
2460,952.3,663.2,2.23,2.23
2461,317.2,174.7,0.59,0.59
2462,788.2,593.3,1.98,1.98
2463,596.0,284.8,0.95,0.95
2464,2383.8,1856.3,6.21,6.21
2465,125.6,21.7,0.07,0.07
2466,519.2,188.3,0.63,0.63
2467,578.4,283.5,0.94,0.94
2468,429.8,155.8,0.52,0.52
2469,544.4,255.5,0.85,0.85
2470,1292.4,948.8,3.15,3.15
2471,117.2,19.6,0.06,0.06
2472,1044.3,837.8,2.76,2.76
2473,757.1,569.0,1.88,1.88
2474,561.0,348.6,1.15,1.15
2475,557.7,106.6,0.33,0.35
2476,324.3,110.1,0.36,0.36
2477,122.1,6.7,0.02,0.02
2478,834.7,703.3,0.92,0.92
2481,121.6,9.4,0.03,0.03
2482,122.0,7.8,0.03,0.03
2483,363.0,125.6,0.41,0.41
2484,71.3,0.0,0,0
2485,568.8,249.9,0.81,0.81
2486,539.1,278.1,0.91,0.91
2487,130.6,9.2,0.03,0.03
2488,506.6,233.0,0.76,0.76
2489,949.3,633.8,2.06,2.06
2490,640.3,201.5,0.66,0.66
2492,138.6,1.8,0.01,0.01
2493,487.6,278.9,0.9,0.9
2494,395.7,172.3,0.43,0.56
2495,1662.3,1232.3,3.92,3.98
2496,1760.6,1309.7,4.22,4.23
2497,807.0,327.5,1.06,1.06
2498,247.8,128.0,0.56,0.56
2499,313.7,109.6,0.35,0.35
2500,138.8,29.9,0.1,0.1
2501,540.2,100.6,0.32,0.32
2502,1117.5,812.1,2.59,2.6
2503,103.2,0.5,0,0
2504,519.8,88.2,0.27,0.28
2505,529.3,316.0,1.01,1.01
2506,530.6,243.3,0.77,0.77
2507,610.5,207.9,0.66,0.66
2508,395.4,201.9,0.64,0.64
2509,517.4,237.0,0.75,0.75
2510,203.7,139.1,0.44,0.44
2511,607.0,305.6,0.96,0.96
2512,139.2,29.5,0.09,0.09
2513,184.2,21.9,0.07,0.07
2514,145.7,9.1,0.03,0.03
2515,146.2,8.5,0.03,0.03
2516,142.9,26.6,0.08,0.08
2517,145.8,7.8,0.02,0.02
2518,684.1,371.3,1.16,1.16
2519,775.8,570.4,1.78,1.78
2520,176.6,23.9,0.07,0.07
2521,636.4,391.4,1.22,1.22
2522,130.5,20.1,0.06,0.06
2523,134.0,61.1,0.19,0.19
2524,142.3,98.1,0.3,0.3
2525,733.5,430.8,1.33,1.33
2526,602.6,421.1,1.3,1.3
2527,436.6,198.5,0.61,0.61
2528,1170.4,970.1,3,3
2529,1906.2,1393.4,4.26,4.31
2530,1538.0,230.4,0.71,0.71
2531,3482.3,2017.8,6.05,6.24
2532,3493.0,2824.5,8.7,8.73
2533,2942.8,1587.7,4.91,4.91
2534,2850.0,1461.6,4.52,4.52
2535,2713.3,1310.5,4.05,4.05
2536,1281.6,357.8,1.05,1.11
2537,2247.3,709.3,2.16,2.19
2538,2059.8,923.5,2.83,2.85
2539,3026.1,1644.5,5.01,5.08
2540,2293.0,848.5,2.62,2.62
2541,2612.8,1312.1,4.06,4.06
2542,2685.8,1427.4,4.41,4.41
2543,2230.1,1700.0,5.25,5.26
2544,670.2,8.6,0.03,0.03
2545,1947.0,684.3,2.08,2.12
2546,3130.3,1628.5,5.03,5.03
2547,2062.7,890.5,2.75,2.75
2548,2771.8,1522.2,4.7,4.71
2549,1067.2,258.0,0.73,0.8
2550,1887.2,670.2,2.03,2.07
2551,2797.6,2009.5,6.21,6.21
2552,2385.1,1046.0,3.22,3.23
2553,2837.7,1415.8,4.38,4.38
2554,2193.6,830.1,2.57,2.57
2555,2184.9,921.9,2.73,2.85
2556,2335.8,1049.4,3.13,3.24
2557,2138.5,868.4,2.64,2.68
2558,2175.7,823.3,2.5,2.54
2559,2126.6,926.1,2.82,2.86
2560,2014.8,749.8,2.23,2.32
2561,1645.1,1053.0,3.24,3.25
2562,2883.8,2219.1,6.86,6.86
2563,3423.1,2160.5,6.68,6.68
2564,3692.6,2435.7,7.53,7.53
2565,3725.8,2386.0,7.38,7.38
2566,1378.5,217.1,0.67,0.67
2567,1465.4,251.3,0.78,0.78
2568,2265.9,892.5,2.76,2.76
2569,2345.6,907.8,2.81,2.81
2570,3342.5,1886.7,5.79,5.83
2571,495.8,254.4,0.79,0.79
2572,2997.1,1583.2,4.89,4.89
2573,596.6,6.7,0.02,0.02
2574,2157.4,1584.4,4.9,4.9
2575,425.5,199.1,0.62,0.62
2576,3085.2,1550.9,4.79,4.79
2577,2899.4,1651.9,5.02,5.11
2578,2678.5,1340.2,4.11,4.14
2579,1776.6,461.2,1.36,1.43
2580,2414.1,882.9,2.72,2.73
2581,2174.7,913.7,2.85,2.84
2582,506.8,15.3,0.01,0.05
2583,2845.2,1543.7,4.74,4.77
2584,2596.3,1082.8,3.34,3.35
2585,4039.9,2579.1,7.97,7.97
2586,1840.3,1243.7,3.82,3.84
2587,2247.9,883.5,2.73,2.73
2588,1936.4,529.0,1.64,1.64
2589,3682.7,2244.8,6.91,6.94
2590,3440.0,1971.5,6.09,6.09
2591,410.3,1.7,0,0.01
2592,3554.6,2028.0,6.27,6.27
2593,2701.2,1406.1,4.29,4.35
2594,1883.9,683.3,2.09,2.11
2595,2357.9,1154.3,3.57,3.57
2596,2372.9,947.0,2.93,2.93
2597,2441.3,1038.9,3.21,3.21
2598,2506.3,1683.3,5.2,5.2
2599,2539.0,1008.4,3.1,3.12
2600,3600.7,2569.3,7.94,7.94
2601,3083.1,1583.7,4.89,4.89
2602,3598.0,2073.3,6.4,6.41
2603,2749.3,1370.8,4.24,4.24
2604,385.3,3.7,0.01,0.01
2605,2315.8,1078.7,3.33,3.33
2606,2706.0,1183.9,3.66,3.66
2607,2444.2,927.6,2.87,2.87
2608,2455.3,1088.9,3.34,3.36
2609,2373.9,859.0,2.6,2.65
2610,2939.6,1710.3,5.28,5.28
2611,3348.4,1814.9,5.61,5.61
2612,3100.7,1831.5,5.66,5.66
2613,3242.4,1764.7,5.47,5.48
2614,2818.9,2002.5,6.17,6.19
2615,2159.4,696.9,2.15,2.15
2616,3660.7,2191.8,6.72,6.77
2617,2554.0,1816.7,5.61,5.63
2618,2451.2,935.0,2.89,2.89
2619,2800.7,1367.9,4.23,4.23
2620,2352.2,1738.0,5.3,5.37
2621,2263.0,738.9,2.27,2.28
2622,530.0,26.1,0.03,0.08
2623,2327.4,1087.4,3.34,3.36
2624,411.0,0.7,0,0
2625,444.4,4.0,0,0.01
2626,2425.0,909.4,2.81,2.81
2627,2372.9,1642.0,5.07,5.07
2628,2661.5,1192.2,3.64,3.68
2629,3374.3,1908.7,5.87,5.9
2630,3566.6,2105.6,6.5,6.5
2631,2256.8,939.3,2.9,2.92
2632,1868.6,791.7,2.45,2.45
2633,779.3,137.1,0.25,0.42
2634,3078.7,1561.6,4.82,4.82
2635,3194.6,1965.7,5.98,6.07
2636,2387.0,848.8,2.62,2.62
2637,2675.3,1142.9,3.53,3.53
2638,2623.3,1134.3,3.5,3.5
2639,1899.3,812.5,2.51,2.51
2640,1935.4,534.4,1.62,1.65
2641,2072.7,601.7,1.85,1.86
2642,2721.9,1380.4,4.2,4.26
2643,2994.0,1491.3,4.45,4.6
2644,382.1,1.3,0,0
2645,391.3,1.4,0,0
2646,2766.9,1275.6,3.94,3.94
2647,1497.1,889.9,2.75,2.8
2648,3676.9,2279.8,7.04,7.04
2649,5172.0,3686.7,11.33,11.38
2650,3173.3,1757.7,5,5.43
2651,2740.0,1201.0,3.71,3.71
2652,2402.5,904.7,2.8,2.8
2653,2443.5,969.2,2.99,2.99
2654,3027.5,1664.0,5.13,5.14
2655,927.6,151.6,0.47,0.47
2656,3561.5,2142.1,6.61,6.61
2657,3346.3,1872.3,5.78,5.78
2658,3210.7,1717.4,5.3,5.3
2659,2451.5,1875.2,5.79,5.79
2660,2554.0,1064.6,3.29,3.29
2661,2226.0,787.5,2.36,2.43
2662,1737.3,726.2,2.24,2.24
2663,1842.7,822.7,2.54,2.54
2664,2558.6,1121.8,3.46,3.46
2665,2368.0,1047.5,3.23,3.23
2666,3061.1,1843.8,5.69,5.69
2667,2855.1,1407.1,4.34,4.34
2668,2810.0,1275.7,3.94,3.94
2669,3115.9,1586.5,4.82,4.9
2670,2218.9,1485.0,4.56,4.59
2671,2462.7,963.0,2.92,2.94
2672,2799.2,1420.8,4.19,4.39
2673,341.6,1.4,0,0
2674,3098.6,1642.8,5.07,5.07
2675,2648.5,1240.6,3.74,3.83
2676,2707.6,1357.6,4.12,4.19
2677,2748.2,1374.4,4.16,4.24
2678,2251.5,770.8,2.28,2.38
2679,2543.2,1341.7,4.14,4.14
2680,2191.4,1555.5,4.8,4.8
2681,2408.4,917.3,2.83,2.83
2682,2769.5,1304.0,4.02,4.02
2683,3396.1,1962.9,6.05,6.06
2684,3243.9,1877.6,5.79,5.79
2685,2801.2,1367.4,4.21,4.22
2686,2515.0,990.8,3.05,3.06
2687,1276.4,463.1,1.43,1.43
2688,2158.2,732.2,2.26,2.26
2689,2129.0,993.2,3.06,3.06
2690,3184.5,1787.6,5.41,5.51
2691,2785.9,1369.2,4.22,4.22
2692,3243.7,1775.4,5.47,5.48
2693,3080.0,1629.9,5.03,5.03
2694,2265.8,792.2,2.44,2.44
2695,2508.4,970.8,2.99,2.99
2696,1911.7,408.9,1.26,1.26
2697,3332.0,1952.2,6.02,6.02
2698,2664.3,1185.8,3.66,3.66
2699,2366.4,880.3,2.71,2.72
2700,2463.0,1083.4,3.33,3.34
2701,2639.9,1325.8,4.09,4.09
2702,2334.5,928.2,2.86,2.86
2703,2613.1,1199.7,3.67,3.7
2704,2864.6,1393.3,4.16,4.3
2705,2307.9,884.1,2.65,2.73
2706,2173.1,664.9,2.05,2.05
2707,2091.3,844.9,2.6,2.6
2708,3275.7,1891.3,5.83,5.83
2709,2307.8,1573.5,4.85,4.85
2710,949.3,155.1,0.48,0.48
2711,212.8,2.4,0,0.01
2712,3311.9,1901.7,5.86,5.86
2713,3166.0,1733.0,5.34,5.34
2714,2032.4,630.2,1.91,1.94
2715,3154.0,1874.8,5.7,5.78
2716,2939.6,1450.3,4.39,4.47
2717,3337.9,2069.3,6.38,6.38
2718,3226.7,1886.0,5.81,5.81
2719,1887.7,490.4,1.5,1.51
2720,2937.9,1513.5,4.66,4.67
2721,3567.5,2735.8,8.43,8.43
2722,1917.9,573.7,1.75,1.77
2723,2336.5,1742.1,5.37,5.37
2724,4163.4,2692.2,8.29,8.29
2725,3495.9,2803.5,8.64,8.64
2726,2149.1,783.7,2.29,2.41
2727,3270.0,1954.5,6.02,6.02
2728,3705.8,2313.1,7.13,7.13
2729,1803.6,493.0,1.52,1.52
2730,3004.4,1621.3,4.99,4.99
2731,3289.7,2540.0,7.83,7.83
2732,3700.8,2198.3,6.77,6.77
2733,2179.1,732.1,2.14,2.26
2734,2331.6,916.8,2.82,2.82
2735,3117.3,1664.6,4.92,5.13
2736,7310.7,5851.9,18.03,18.03
2737,1961.7,615.7,1.87,1.9
2738,2521.3,1234.3,3.69,3.8
2739,1122.4,301.7,0.93,0.93
2740,212.9,0.6,0,0
2741,2319.7,952.3,2.93,2.95
2742,1105.4,699.3,2.15,2.15
2743,1219.8,184.8,0.57,0.57
2744,1733.9,1294.9,3.92,3.99
2745,7168.6,5718.4,17.6,17.6
2746,5043.1,3665.1,11.28,11.28
2747,2903.3,1582.9,4.8,4.87
2748,2966.8,1588.9,4.83,4.89
2749,1821.6,451.9,1.37,1.39
2750,2098.4,755.8,2.31,2.33
2751,3065.8,1780.6,5.47,5.48
2752,5654.7,4228.3,13.02,13.02
2753,2833.9,1458.5,4.47,4.49
2754,2956.0,1530.1,4.59,4.71
2755,3210.7,1720.8,5.3,5.3
2756,3115.4,1550.7,4.77,4.77
2757,2625.1,1405.5,4.28,4.33
2758,43.0,0.0,0,0
2759,38.6,0.0,0,0
2760,36.8,0.0,0,0
2761,1159.8,102.9,0.32,0.32
2762,2714.6,2033.7,6.26,6.26
2763,2570.4,1236.5,3.8,3.8
2764,1461.1,1070.6,3.29,3.29
2765,5898.9,4476.0,13.77,13.77
2766,5931.0,4492.3,13.82,13.82
2767,4829.9,3395.3,10.44,10.44
2768,3767.2,2332.8,7.18,7.18
2769,3322.9,1825.4,5.61,5.64
2770,2586.4,1880.4,5.75,5.78
2771,2525.9,1094.7,3.19,3.37
2772,6304.9,4912.3,15.11,15.11
2773,3924.4,2395.7,7.37,7.37
2774,2648.6,1159.4,3.57,3.57
2775,1881.4,442.6,0.96,1.36
2776,3584.1,2774.9,8.53,8.53
2777,166.1,0.0,0,0
2778,27.8,0.0,0,0
2779,2523.8,1120.2,2.8,3.44
2780,2099.8,688.9,1.52,2.12
2781,1255.3,177.8,0.32,0.55
2782,4799.7,4042.5,12.42,12.42
2783,3740.9,2237.1,6.87,6.87
2784,2725.1,1521.0,4.67,4.67
2785,1533.9,293.6,0.88,0.9
2786,2836.2,2166.6,6.66,6.66
2787,2563.0,1929.8,5.86,5.93
2788,2635.4,1244.7,3.8,3.82
2789,5123.5,3784.4,11.63,11.63
2790,2547.1,1990.4,6.12,6.12
2791,2463.8,1003.2,3.08,3.08
2792,1770.3,540.0,1.56,1.66
2793,159.4,65.8,0.2,0.2
2794,2101.0,837.0,2.56,2.6
2795,2258.7,1559.4,4.61,4.79
2796,972.1,61.3,0.19,0.19
2797,2588.6,1119.6,3.43,3.44
2798,4350.8,3606.6,11.07,11.07
2799,4247.8,2804.6,8.54,8.61
2800,3104.5,1589.7,4.5,4.88
2801,3529.4,2760.1,8.47,8.47
2802,1469.0,306.1,0.8,0.94
2803,1741.1,466.4,1.05,1.43
2804,1896.1,1431.5,4.37,4.39
2805,1622.1,419.6,1.25,1.29
2806,2522.2,1853.7,5.69,5.69
2807,1529.8,470.9,1.32,1.45
2808,2918.8,1538.7,4.56,4.72
2809,2343.5,943.4,2.9,2.9
2810,493.7,206.4,0.63,0.63
2811,601.4,274.7,0.84,0.84
2812,2178.4,1629.2,4.99,5
2813,2494.6,1002.7,2.94,3.07
2814,2601.2,1176.0,3.61,3.61
2815,3158.0,1710.2,5.06,5.24
2816,1918.7,459.4,1.08,1.41
2817,4062.5,2745.3,8.42,8.42
2818,3765.7,2261.2,6.93,6.93
2819,1545.6,461.7,0.93,1.42
2820,2094.8,758.5,2.27,2.33
2821,2272.1,843.2,2.36,2.59
2822,2169.8,1006.3,3.09,3.09
2823,1880.8,1288.2,3.95,3.95
2824,3282.7,2077.3,6.36,6.36
2825,1805.2,662.1,2.02,2.03
2826,1923.1,809.1,2.47,2.48
2827,2065.2,871.9,2.67,2.67
2828,2595.3,1315.5,4.03,4.03
2829,2366.7,977.0,2.99,2.99
2830,2495.3,1020.1,3.12,3.12
2831,1878.7,754.3,2.31,2.31
2832,2118.9,1012.1,2.61,3.1
2833,1733.6,591.9,1.53,1.81
2834,1726.2,451.6,1.31,1.38
2835,2406.0,1334.9,4.09,4.09
2836,2011.6,731.1,2.24,2.24
2837,1473.8,431.5,1.32,1.32
2838,1846.2,1294.2,3.71,3.96
2839,1862.7,598.1,1.78,1.83
2840,2206.2,916.0,2.76,2.81
2841,3647.3,2463.8,7.55,7.55
2842,2665.0,1231.4,3.77,3.77
2843,1733.0,520.5,1.59,1.59
2844,2319.4,1038.8,2.01,3.18
2845,2779.3,1269.2,3.32,3.89
2846,3400.2,1906.1,5.25,5.84
2847,1838.2,719.3,1.81,2.2
2848,1704.9,429.2,0.88,1.31
2849,972.7,206.9,0.5,0.63
2850,2180.0,1009.1,3.08,3.09
2851,2393.3,1181.4,3.57,3.61
2852,2510.8,1190.9,3.62,3.64
2853,2425.8,1838.0,5.58,5.62
2854,2739.2,1241.9,3.8,3.8
2855,2725.0,1717.6,5.25,5.25
2856,1212.1,250.8,0.77,0.77
2857,1895.3,1358.2,4.15,4.16
2858,2463.6,989.3,3.01,3.03
2859,2328.9,1086.0,3.1,3.32
2860,2029.7,690.9,2.11,2.11
2861,2086.5,767.6,2.29,2.35
2862,1549.3,500.0,0.95,1.53
2863,2197.8,1012.7,3.1,3.1
2864,2225.2,880.4,1.98,2.82
2865,1460.6,136.7,0.42,0.42
2866,1544.7,479.0,1.47,1.47
2867,3358.6,2587.9,7.92,7.92
2868,2294.5,974.9,2.98,2.98
2869,1654.9,1158.8,3.55,3.55
2870,1771.9,1264.1,3.86,3.87
2871,1401.2,920.8,2.69,2.82
2872,2024.1,1465.1,4.48,4.48
2873,2190.5,961.9,2.59,2.94
2874,1677.6,464.2,1.29,1.42
2875,2349.5,1097.3,2.43,3.36
2876,2228.7,859.2,2.42,2.63
2877,2435.6,1158.4,3.49,3.54
2878,1315.7,370.0,0.61,1.13
2879,3084.8,2045.1,6.32,6.27
2880,1819.6,690.9,2.05,2.11
2881,166.4,0.0,0,0
2882,172.0,10.6,0.03,0.03
2883,176.9,14.3,0.04,0.04
2884,2052.2,718.8,2.2,2.2
2885,1609.6,446.7,1.36,1.36
2886,3366.3,2235.2,6.77,6.83
2887,3288.5,1934.0,5.77,5.91
2888,3282.1,1863.8,5.69,5.69
2889,2474.1,1004.1,3.07,3.07
2890,2683.3,2002.2,6,6.12
2891,2021.7,1457.4,4.45,4.45
2892,1989.0,646.9,1.89,1.98
2893,1395.7,464.5,1,1.42
2894,1326.0,234.8,0.67,0.72
2895,1891.4,681.1,2.08,2.08
2896,1944.8,804.2,2.42,2.46
2897,2780.8,1581.4,4.83,4.83
2898,3053.7,1885.5,5.68,5.76
2899,2275.4,1157.4,3.54,3.54
2900,1235.9,236.7,0.67,0.72
2901,2379.5,1026.3,3.11,3.14
2902,1756.5,569.8,1.74,1.74
2903,1846.3,1392.3,4.25,4.25
2904,2343.8,1154.4,3.51,3.53
2905,2499.2,1270.6,3.88,3.88
2906,1391.4,332.2,1.01,1.01
2907,1308.7,276.1,0.84,0.84
2908,1119.9,174.1,0.51,0.53
2909,1633.1,599.8,1.82,1.83
2910,1982.1,846.0,2.54,2.58
2911,2531.6,1369.3,4.16,4.18
2912,1441.7,433.0,1.23,1.32
2913,1713.6,682.3,1.86,2.08
2914,1983.4,896.4,2.62,2.74
2915,1668.2,538.2,1.6,1.64
2916,1721.9,553.4,0.98,1.69
2917,2063.6,803.6,2.32,2.46
2918,1173.0,312.1,0.62,0.95
2919,1386.5,388.9,1.19,1.19
2920,2443.5,1256.3,3.83,3.84
2921,1799.2,525.3,1.53,1.6
2922,104.5,0.0,0,0
2923,3078.4,2044.6,6.18,6.24
2924,2528.6,1478.1,4.47,4.51
2925,2568.6,1130.5,3.45,3.45
2926,1115.3,238.2,0.71,0.73
2927,1115.4,686.1,2.06,2.09
2928,1584.8,207.2,0.63,0.63
2929,1081.8,81.6,0.21,0.25
2930,2812.6,2171.2,6.62,6.62
2931,3217.8,2212.6,6.75,6.75
2932,3226.5,1814.6,5.54,5.54
2933,2546.2,1388.2,4.24,4.24
2934,1620.2,553.1,1.69,1.69
2935,1138.4,217.8,0.66,0.66
2936,2034.5,807.0,2.46,2.46
2937,2796.9,1548.3,4.72,4.72
2938,1838.1,1304.6,3.98,3.98
2939,1078.4,231.5,0.7,0.71
2940,2997.1,1675.0,4.92,5.11
2941,1513.8,1019.5,3.05,3.11
2942,1343.7,1125.5,3.18,3.43
2943,1162.7,340.3,0.84,1.04
2944,217.7,0.0,0,0
2945,1394.9,930.0,2.79,2.83
2946,1648.4,468.1,1.34,1.43
2947,888.3,183.3,0.14,0.56
2948,2188.1,1232.6,3.71,3.76
2949,2497.0,1969.2,5.9,6
2950,2390.5,1321.9,3.93,4.03
2951,3197.2,1727.1,5.26,5.26
2952,2847.2,1545.0,4.71,4.71
2953,978.2,125.0,0.38,0.38
2954,891.4,64.1,0.18,0.2
2955,1146.1,184.1,0.55,0.56
2956,2649.2,2062.0,6.28,6.28
2957,2930.6,1773.9,5.4,5.4
2958,2313.2,989.9,3.02,3.02
2959,2302.3,974.7,2.97,2.97
2960,1394.6,361.8,1.1,1.1
2961,2292.9,895.2,2.73,2.73
2962,2287.4,846.7,2.58,2.58
2963,1187.4,319.6,0.94,0.97
2964,1331.4,405.6,1.23,1.24
2965,1310.3,456.8,1.38,1.39
2966,1585.3,533.0,1.59,1.62
2967,2092.8,895.8,2.7,2.73
2968,3311.6,2138.4,6.51,6.51
2969,1288.5,245.9,0.58,0.75
2970,2001.6,639.4,1.95,1.95
2971,1324.3,394.0,1.2,1.2
2972,1470.0,1130.1,3.44,3.44
2973,643.4,371.0,1.13,1.13
