basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
4069,447.08,6.44,141.55,7.58,1990.74,7752.68,0.00,0.00,0.00,1037.8,14.9,328.6,17.6,4621.3,17997.1,0.0,0.0,0.0,0.0,0.0
4070,137.53,0.94,19.75,1.38,250.22,685.76,31.14,16.53,356.73,319.3,2.2,45.8,3.2,580.9,1591.9,72.3,38.4,828.1,53.9,125071.8
4071,362.02,5.68,56.48,3.53,721.92,2332.04,80.27,35.27,760.21,840.4,13.2,131.1,8.2,1675.9,5413.6,186.3,81.9,1764.7,41.6,96681.5
4072,387.13,47.91,78.34,3.68,666.21,1539.72,89.11,42.07,906.65,898.7,111.2,181.9,8.5,1546.6,3574.3,206.9,97.7,2104.7,84.5,196246.3
4073,973.44,106.97,169.75,14.95,2147.42,1633.94,0.00,0.00,0.00,2259.7,248.3,394.0,34.7,4985.0,3793.0,0.0,0.0,0.0,0.0,0.0
4074,1794.47,203.65,329.63,26.76,4119.19,3485.47,0.00,0.00,0.00,4165.7,472.8,765.2,62.1,9562.3,8091.2,0.0,0.0,0.0,0.0,0.0
4075,495.60,16.52,312.35,16.73,4331.66,3639.72,0.00,0.00,0.00,1150.5,38.3,725.1,38.8,10055.5,8449.2,0.0,0.0,0.0,0.0,0.0
4076,1979.69,208.12,333.90,27.78,4273.03,7352.36,543.22,248.15,5331.00,4595.7,483.1,775.1,64.5,9919.4,17067.8,1261.0,576.1,12375.4,395.6,918447.5
4077,735.25,24.04,272.46,14.32,3681.71,3342.94,451.44,201.95,4340.09,1706.8,55.8,632.5,33.2,8546.7,7760.3,1048.0,468.8,10075.1,273.7,635446.5
4078,832.44,17.90,241.02,12.78,3294.43,5026.10,225.71,93.92,2021.13,1932.4,41.5,559.5,29.7,7647.7,11667.6,524.0,218.0,4691.9,46.0,106850.3
4079,43.96,1.32,59.80,3.20,829.34,127.94,108.34,55.78,1201.47,101.7,3.1,138.3,7.4,1918.4,296.0,250.6,129.0,2779.2,163.3,377830.7
4080,36.48,1.36,60.53,3.24,839.41,937.66,47.66,19.70,425.03,84.4,3.1,140.0,7.5,1941.7,2169.0,110.3,45.6,983.2,8.6,19978.5
4081,34.26,1.11,54.89,2.94,954.81,895.85,47.60,19.75,426.15,79.3,2.6,127.0,6.8,2208.7,2072.3,110.1,45.7,985.8,9.6,22319.2
4082,11.78,0.05,11.74,0.63,164.84,48.56,13.95,5.95,128.58,27.2,0.1,27.2,1.5,381.3,112.3,32.3,13.8,297.4,5.1,11767.9
4083,8.30,0.02,8.18,0.44,113.42,42.09,9.77,4.18,90.34,19.2,0.0,18.9,1.0,262.4,97.4,22.6,9.7,209.0,3.7,8657.2
4084,215.27,12.69,83.85,5.54,1162.76,1593.85,214.89,129.59,2787.27,495.9,29.2,193.1,12.8,2678.4,3671.4,495.0,298.5,6420.5,570.7,1314575.2
4085,1135.97,425.80,422.99,9.23,1050.01,2929.75,63.53,26.30,567.23,2616.7,980.8,974.4,21.3,2418.7,6748.7,146.3,60.6,1306.6,12.0,27553.7
4086,874.71,90.20,233.66,9.62,3648.64,1133.33,0.00,0.00,0.00,2014.9,207.8,538.2,22.2,8404.6,2610.6,0.0,0.0,0.0,0.0,0.0
4087,999.04,63.72,211.22,9.35,4143.29,2594.56,0.00,0.00,0.00,2301.3,146.8,486.5,21.5,9544.1,5976.6,0.0,0.0,0.0,0.0,0.0
4088,709.23,22.84,614.47,32.92,8615.64,6800.70,0.00,0.00,0.00,1633.7,52.6,1415.4,75.8,19846.1,15665.4,0.0,0.0,0.0,0.0,0.0
4089,155.12,3.41,39.45,2.68,545.04,1161.64,69.30,33.06,712.79,357.3,7.9,90.9,6.2,1255.5,2675.8,159.6,76.2,1641.9,70.4,162243.4
4090,181.64,0.68,42.87,2.30,594.54,1400.49,125.73,76.02,1636.47,418.4,1.6,98.8,5.3,1369.5,3226.0,289.6,175.1,3769.6,337.4,777180.7
4091,294.67,1.83,70.34,3.77,975.40,1610.79,130.08,68.37,1472.09,678.8,4.2,162.0,8.7,2246.8,3710.5,299.6,157.5,3391.0,214.1,493227.5
4092,255.83,2.00,73.71,3.95,1022.23,1744.31,172.95,103.42,2225.29,589.3,4.6,169.8,9.1,2354.7,4018.0,398.4,238.2,5126.0,448.4,1032797.8
4093,47.62,0.62,19.55,1.28,270.21,414.84,187.38,100.34,2159.11,109.7,1.4,45.0,2.9,622.4,955.6,431.6,231.1,4973.5,332.0,764774.6
4094,58.71,0.65,19.38,1.28,264.47,392.06,31.41,15.18,327.66,135.2,1.5,44.7,2.9,609.2,903.1,72.4,35.0,754.8,34.7,80009.0
4095,1317.48,243.40,354.38,10.66,3515.21,1189.70,0.00,0.00,0.00,3034.8,560.7,816.3,24.6,8097.3,2740.5,0.0,0.0,0.0,0.0,0.0
4096,520.36,9.64,182.37,9.77,2529.11,3858.45,313.24,136.81,2942.16,1198.7,22.2,420.1,22.5,5825.8,8887.9,721.5,315.1,6777.3,147.6,340070.7
4097,900.31,12.05,223.84,11.99,3104.21,4694.41,287.96,122.35,2631.84,2073.9,27.8,515.6,27.6,7150.5,10813.6,663.3,281.8,6062.4,91.2,210141.5
4098,5.54,0.00,3.62,0.19,52.83,0.00,6.30,3.60,77.81,12.8,0.0,8.3,0.4,121.7,0.0,14.5,8.3,179.2,14.3,33012.8
4099,4.52,0.00,3.60,0.19,86.09,0.00,0.00,0.00,0.00,10.4,0.0,8.3,0.4,198.3,0.0,0.0,0.0,0.0,0.0,0.0
4100,168.83,2.30,35.54,2.28,458.67,687.72,164.79,95.34,2051.73,388.9,5.3,81.9,5.3,1056.5,1584.2,379.6,219.6,4726.2,385.3,887565.4
4101,695.74,7.61,149.19,7.99,2068.96,2234.21,360.35,197.52,4244.99,1602.6,17.5,343.7,18.4,4765.9,5146.5,830.1,455.0,9778.3,695.1,1601138.7
4102,260.98,1.12,54.93,2.94,761.79,1474.15,108.70,61.79,1330.76,601.2,2.6,126.5,6.8,1754.8,3395.7,250.4,142.3,3065.4,240.4,553666.1
4103,1026.25,17.23,330.74,17.72,4586.72,7932.24,458.58,196.16,4215.87,2364.0,39.7,761.9,40.8,10565.5,18271.9,1056.3,451.9,9711.2,160.3,369336.8
4104,621.30,16.65,317.83,17.03,4407.63,4226.73,170.75,69.89,1504.71,1431.2,38.4,732.1,39.2,10153.0,9736.3,393.3,161.0,3466.1,20.0,46029.5
4105,12.39,0.04,11.42,0.61,302.55,151.98,16.76,7.51,162.44,28.3,0.1,26.1,1.4,692.3,347.8,38.3,17.2,371.7,11.0,25105.9
4106,34.40,1.25,58.20,3.12,1192.06,850.28,62.90,26.42,569.93,78.7,2.9,133.2,7.1,2727.7,1945.6,143.9,60.5,1304.1,16.9,38676.4
4107,54.72,2.69,86.09,4.61,1193.95,898.86,61.02,25.13,542.07,125.2,6.2,197.0,10.6,2732.0,2056.8,139.6,57.5,1240.4,9.8,22346.2
4108,36.78,0.58,39.80,2.13,574.04,824.46,49.83,21.25,458.61,84.2,1.3,91.1,4.9,1313.5,1886.5,114.0,48.6,1049.4,17.7,40587.5
4109,21.81,0.74,44.73,2.40,620.33,308.63,41.52,17.28,373.07,49.9,1.7,102.4,5.5,1419.4,706.2,95.0,39.5,853.7,9.2,21165.4
4110,10.83,0.08,15.18,0.81,210.53,55.31,0.00,0.00,0.00,24.8,0.2,34.7,1.9,481.7,126.6,0.0,0.0,0.0,0.0,0.0
4111,108.50,2.06,35.84,2.30,491.18,1896.14,14.04,5.71,123.39,248.0,4.7,81.9,5.2,1122.6,4333.6,32.1,13.0,282.0,1.5,3320.8
4112,246.42,4.99,121.15,6.49,1680.12,1006.46,102.30,42.38,913.35,563.2,11.4,276.9,14.8,3839.9,2300.3,233.8,96.9,2087.5,19.2,43904.0
4113,442.04,134.86,157.12,4.43,649.17,795.36,0.00,0.00,0.00,1010.3,308.2,359.1,10.1,1483.7,1817.8,0.0,0.0,0.0,0.0,0.0
4114,123.75,11.88,82.69,5.39,1146.68,1569.77,187.84,110.63,2380.18,282.8,27.2,189.0,12.3,2620.7,3587.7,429.3,252.9,5439.9,464.5,1061688.3
4115,641.92,11.16,208.47,11.17,2891.01,3805.81,352.00,155.96,3353.20,1467.1,25.5,476.5,25.5,6607.4,8698.2,804.5,356.4,7663.7,194.6,444694.6
4116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118,762.33,14.99,277.75,14.88,3851.84,3520.30,508.73,237.36,5099.66,1742.3,34.3,634.8,34.0,8803.4,8045.6,1162.7,542.5,11655.3,436.0,996379.4
4119,731.19,11.35,210.45,11.27,2918.45,4973.80,323.23,138.96,2988.39,1671.1,25.9,481.0,25.8,6670.1,11367.6,738.7,317.6,6830.0,123.3,281804.2
4120,111.10,4.79,118.29,6.34,1640.39,270.79,0.00,0.00,0.00,253.9,10.9,270.3,14.5,3749.1,618.9,0.0,0.0,0.0,0.0,0.0
4121,298.13,21.66,355.73,19.28,4933.21,4369.71,343.69,143.15,3078.23,681.4,49.5,813.0,44.1,11274.9,9987.0,785.5,327.2,7035.3,70.5,161018.7
4122,2.64,0.00,3.74,0.20,51.80,54.50,189.63,87.96,1893.25,6.0,0.0,8.5,0.5,118.1,124.3,432.4,200.6,4316.6,157.8,359857.9
4123,990.56,13.00,239.83,12.85,3325.99,18519.81,401.09,174.62,3753.90,2245.9,29.5,543.8,29.1,7541.0,41990.0,909.4,395.9,8511.2,180.9,410092.0
4124,1028.16,10.74,203.07,10.88,2816.16,3844.78,400.33,213.36,4584.90,2331.2,24.4,460.4,24.7,6385.1,8717.3,907.7,483.7,10395.3,692.2,1569378.4
4125,149.18,4.02,46.39,3.09,643.37,1906.21,42.41,17.64,380.80,338.2,9.1,105.2,7.0,1458.7,4322.0,96.2,40.0,863.4,9.3,20977.9
4126,336.79,111.96,112.83,3.02,416.27,702.49,93.77,56.48,1216.55,763.6,253.9,255.8,6.9,943.8,1592.8,212.6,128.1,2758.3,249.2,565018.5
4127,260.01,1.58,65.09,3.49,902.65,1183.37,127.19,70.80,1524.47,589.5,3.6,147.6,7.9,2046.6,2683.0,288.4,160.5,3456.4,261.3,592516.5
4128,28.54,0.05,12.79,0.69,177.32,324.30,20.19,9.49,205.08,64.7,0.1,29.0,1.6,402.0,735.3,45.8,21.5,465.0,18.9,42934.9
4129,891.71,13.79,254.17,13.62,3524.80,5706.31,223.72,92.82,1997.58,2021.8,31.3,576.3,30.9,7991.8,12937.9,507.2,210.5,4529.1,42.1,95508.2
4130,27.54,0.71,41.32,2.23,590.37,35.00,0.00,0.00,0.00,62.4,1.6,93.7,5.0,1338.6,79.4,0.0,0.0,0.0,0.0,0.0
4131,14.13,0.47,35.89,1.92,502.34,32.52,39.46,16.61,358.65,32.0,1.1,81.4,4.4,1139.0,73.7,89.5,37.7,813.2,11.3,25640.1
4132,780.19,9.85,184.84,9.90,2563.30,4555.52,294.35,126.38,2718.29,1768.9,22.3,419.1,22.5,5811.8,10328.7,667.4,286.5,6163.2,110.4,250285.9
4133,805.80,12.51,231.40,12.40,3209.06,4576.10,432.72,206.32,4434.01,1827.0,28.4,524.7,28.1,7275.9,10375.4,981.1,467.8,10053.2,429.6,974060.2
4134,5.36,0.00,3.07,0.16,42.51,345.39,9.04,5.14,111.29,12.1,0.0,7.0,0.4,96.4,783.1,20.5,11.7,252.3,20.4,46177.7
4135,291.01,15.82,295.74,15.84,4101.35,1468.19,529.50,242.42,5208.28,659.8,35.9,670.5,35.9,9299.0,3328.8,1200.5,549.6,11808.7,393.0,890942.1
4136,853.30,18.98,384.96,20.62,5338.60,8172.70,265.84,109.46,2354.98,1934.7,43.0,872.8,46.8,12104.2,18530.0,602.7,248.2,5339.4,38.6,87549.9
4137,120.75,10.73,202.95,10.87,2814.54,3277.73,364.34,169.38,3641.31,273.3,24.3,459.3,24.6,6369.9,7418.2,824.6,383.3,8241.0,305.5,691501.1
4138,45.02,0.80,46.54,2.49,648.39,851.88,47.91,20.07,432.99,101.9,1.8,105.3,5.6,1467.4,1928.0,108.4,45.4,980.0,12.2,27624.8
4139,48.91,2.32,79.51,4.26,1102.62,828.79,62.45,25.80,556.55,110.7,5.2,179.9,9.6,2495.5,1875.7,141.3,58.4,1259.6,11.1,25160.5
4140,46.04,0.53,38.19,2.05,529.65,772.67,61.79,28.30,610.28,104.2,1.2,86.4,4.6,1198.7,1748.7,139.8,64.0,1381.2,47.4,107219.6
4141,28.12,1.16,56.03,3.00,778.62,839.32,47.75,19.79,427.13,63.6,2.6,126.8,6.8,1762.2,1899.6,108.1,44.8,966.7,9.5,21444.7
4142,7.66,0.02,7.96,0.43,110.45,88.38,11.85,5.41,116.93,17.3,0.0,18.0,1.0,250.0,200.0,26.8,12.2,264.6,9.0,20420.3
4143,5.94,0.03,8.98,0.48,151.60,109.58,14.56,7.32,158.30,13.4,0.1,20.3,1.1,343.1,248.0,33.0,16.6,358.3,20.0,45254.5
4144,9.33,0.03,9.62,0.52,149.47,110.43,16.16,8.50,183.67,21.1,0.1,21.8,1.2,338.3,249.9,36.6,19.2,415.7,27.1,61305.2
4145,68.70,1.41,61.66,3.30,949.94,339.22,91.42,40.05,863.16,155.5,3.2,139.5,7.5,2149.9,767.7,206.9,90.6,1953.5,45.8,103687.8
4146,205.67,3.26,95.41,5.11,1323.10,2325.04,167.55,79.00,1702.62,235.3,3.7,109.2,5.8,1513.8,2660.1,191.7,90.4,1948.0,157.7,180385.2
4147,370.25,8.25,166.78,8.93,2312.91,1013.48,306.62,147.68,3179.49,423.6,9.4,190.8,10.2,2646.2,1159.5,350.8,169.0,3637.7,327.4,374524.7
4148,30.59,0.41,33.59,1.80,465.77,137.87,58.65,29.82,642.98,69.0,0.9,75.7,4.1,1049.8,310.7,132.2,67.2,1449.2,83.9,189074.1
4149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4150,386.77,8.77,174.05,9.32,2863.23,3068.63,0.00,0.00,0.00,869.8,19.7,391.4,21.0,6439.1,6901.0,0.0,0.0,0.0,0.0,0.0
4151,641.09,8.41,169.05,9.06,2465.37,3580.05,151.44,62.89,1354.32,1441.7,18.9,380.2,20.4,5544.4,8051.2,340.6,141.4,3045.7,29.8,66966.6
4152,499.76,6.24,138.75,7.43,1924.13,3663.17,257.64,128.20,2757.42,1123.9,14.0,312.0,16.7,4327.2,8238.1,579.4,288.3,6201.2,327.5,736456.0
4153,948.13,10.94,206.03,11.04,3032.76,4388.39,369.80,171.34,3683.55,2132.2,24.6,463.3,24.8,6820.4,9869.0,831.6,385.3,8283.9,302.6,680491.5
4154,593.40,6.08,136.59,7.32,1894.26,1734.18,287.35,164.84,3543.94,1334.5,13.7,307.2,16.5,4260.0,3900.0,646.2,370.7,7970.0,651.3,1464689.2
4155,201.82,0.62,41.07,2.20,569.55,1062.89,65.82,29.86,643.95,453.9,1.4,92.4,4.9,1280.9,2390.3,148.0,67.2,1448.2,46.7,105121.5
4156,734.10,24.69,970.42,51.99,13457.67,12230.19,2050.70,1074.18,23017.98,1650.9,55.5,2182.4,116.9,30265.0,27504.5,4611.8,2415.7,51765.1,3259.9,7331296.1
4157,293.65,95.73,125.19,3.82,652.10,482.91,0.00,0.00,0.00,660.4,215.3,281.5,8.6,1466.5,1086.0,0.0,0.0,0.0,0.0,0.0
4158,276.08,10.07,69.81,4.72,955.08,1133.26,0.00,0.00,0.00,620.9,22.6,157.0,10.6,2147.9,2548.6,0.0,0.0,0.0,0.0,0.0
4159,348.58,12.42,77.91,5.26,1059.42,1353.72,131.62,61.64,1327.54,783.9,27.9,175.2,11.8,2382.5,3044.4,296.0,138.6,2985.5,117.8,264839.5
4160,609.52,5.41,127.16,6.81,1763.40,1791.99,182.23,78.74,1694.97,1370.7,12.2,286.0,15.3,3965.7,4030.0,409.8,177.1,3811.8,75.7,170337.8
4161,788.93,150.57,243.27,9.36,2049.99,2098.72,187.49,79.66,1714.89,1774.2,338.6,547.1,21.0,4610.2,4719.8,421.6,179.2,3856.6,60.2,135371.0
4162,931.48,208.71,295.09,10.67,2242.29,2271.79,0.00,0.00,0.00,2094.8,469.4,663.6,24.0,5042.7,5109.0,0.0,0.0,0.0,0.0,0.0
4163,480.46,10.13,193.85,10.38,2688.25,2360.89,0.00,0.00,0.00,1080.5,22.8,435.9,23.4,6045.6,5309.4,0.0,0.0,0.0,0.0,0.0
4164,312.17,10.62,179.25,9.56,2470.64,501.02,0.00,0.00,0.00,702.0,23.9,403.1,21.5,5556.2,1126.7,0.0,0.0,0.0,0.0,0.0
4165,12.15,0.34,29.72,1.60,411.38,31.85,0.00,0.00,0.00,27.3,0.8,66.8,3.6,925.2,71.6,0.0,0.0,0.0,0.0,0.0
4166,534.70,21.54,506.89,27.16,7029.54,9240.74,0.00,0.00,0.00,1202.5,48.4,1140.0,61.1,15808.7,20781.5,0.0,0.0,0.0,0.0,0.0
4167,715.95,9.47,184.14,9.86,3311.80,5486.91,288.87,126.76,2726.50,1610.1,21.3,414.1,22.2,7447.9,12339.5,649.6,285.1,6131.6,144.2,324379.4
4168,423.93,10.78,203.71,10.91,2825.05,1063.57,320.50,140.58,3023.24,953.4,24.2,458.1,24.5,6353.3,2391.9,720.8,316.1,6799.0,158.9,357435.6
4169,606.99,6.11,136.97,7.34,1899.46,2826.05,179.14,76.39,1644.64,1365.1,13.7,308.0,16.5,4271.7,6355.5,402.9,171.8,3698.6,61.2,137720.5
4170,890.91,11.25,211.01,11.30,2928.07,3468.39,415.81,220.65,4741.42,2003.6,25.3,474.5,25.4,6584.9,7800.1,935.1,496.2,10663.0,706.3,1588380.8
4171,456.35,143.46,144.95,3.77,606.40,972.32,79.52,40.23,867.17,1026.3,322.6,326.0,8.5,1363.7,2186.6,178.8,90.5,1950.2,110.9,249368.0
4172,651.24,124.95,222.52,8.89,1995.28,1560.61,0.00,0.00,0.00,1464.6,281.0,500.4,20.0,4487.2,3509.7,0.0,0.0,0.0,0.0,0.0
4173,942.13,297.45,313.18,9.29,1646.34,1595.50,0.00,0.00,0.00,2118.8,668.9,704.3,20.9,3702.4,3588.1,0.0,0.0,0.0,0.0,0.0
4174,564.44,112.20,180.71,6.91,1510.00,1724.22,0.00,0.00,0.00,1269.4,252.3,406.4,15.5,3395.8,3877.6,0.0,0.0,0.0,0.0,0.0
4175,979.96,131.50,189.38,9.29,1558.89,2141.25,0.00,0.00,0.00,2203.8,295.7,425.9,20.9,3505.8,4815.4,0.0,0.0,0.0,0.0,0.0
4176,695.96,83.65,154.25,8.04,1483.21,2001.34,202.14,106.25,2286.16,1565.1,188.1,346.9,18.1,3335.6,4500.8,454.6,239.0,5141.4,331.9,746396.0
4177,482.69,5.53,128.87,6.90,1787.18,2126.71,267.48,152.45,3278.14,1085.5,12.4,289.8,15.5,4019.2,4782.7,601.5,342.9,7372.2,593.6,1334986.3
4178,438.49,3.80,103.73,5.56,1438.48,1950.62,196.03,103.16,2219.66,986.1,8.5,233.3,12.5,3235.0,4386.7,440.9,232.0,4991.8,323.4,727331.0
4179,735.86,165.07,211.17,7.19,1443.23,2448.06,230.60,135.66,2917.52,1654.9,371.2,474.9,16.2,3245.7,5505.5,518.6,305.1,6561.2,567.6,1276376.9
4180,525.97,5.09,122.59,6.57,1700.06,2551.78,220.88,105.59,2271.86,1182.9,11.5,275.7,14.8,3823.3,5738.7,496.7,237.5,5109.2,224.5,504925.6
4181,537.62,5.54,128.20,6.87,1777.85,2459.72,164.41,69.84,1503.87,1209.0,12.5,288.3,15.4,3998.2,5531.7,369.7,157.1,3382.1,52.8,118833.0
4182,241.36,23.84,777.05,41.63,10862.12,19463.40,1582.12,781.55,16756.84,542.8,53.6,1747.5,93.6,24427.8,43771.2,3558.0,1757.6,37684.5,1903.5,4280848.1
4183,554.17,8.26,166.86,8.94,2313.99,2023.84,303.03,143.69,3089.99,1246.3,18.6,375.3,20.1,5203.9,4551.4,681.5,323.1,6949.1,291.6,655843.1
4184,212.86,1.13,141.74,7.59,1965.60,127.95,6.65,2.87,61.64,478.7,2.6,318.8,17.1,4420.4,287.8,15.0,6.4,138.6,2.6,5932.9
4185,604.72,11.73,217.55,11.65,3016.95,6460.53,0.00,0.00,0.00,1360.0,26.4,489.2,26.2,6784.8,14529.1,0.0,0.0,0.0,0.0,0.0
4186,70.72,0.28,14.85,0.89,199.41,119.40,0.00,0.00,0.00,159.0,0.6,33.4,2.0,448.5,268.5,0.0,0.0,0.0,0.0,0.0
4187,298.37,1.27,58.55,3.14,811.96,757.03,96.05,43.70,941.84,671.0,2.9,131.7,7.1,1826.0,1702.5,216.0,98.3,2118.1,69.5,156263.9
4188,17.98,0.45,35.15,1.88,526.20,467.14,32.52,13.54,292.33,40.2,1.0,78.7,4.2,1177.7,1045.6,72.8,30.3,654.3,7.3,16408.2
4189,22.58,0.23,25.50,1.37,353.59,60.36,43.68,22.00,474.74,50.5,0.5,57.1,3.1,791.4,135.1,97.8,49.2,1062.6,60.0,134214.5
4190,11.31,0.04,11.28,0.60,156.38,98.11,18.23,8.93,192.99,25.3,0.1,25.2,1.4,350.0,219.6,40.8,20.0,431.9,21.9,48941.8
4191,2.44,0.00,2.56,0.14,70.33,0.00,37.78,19.11,412.37,5.5,0.0,5.7,0.3,157.4,0.0,84.6,42.8,923.0,52.9,118444.9
4192,64.22,1.11,54.72,2.93,758.87,504.94,48.10,19.97,430.91,143.7,2.5,122.5,6.6,1698.5,1130.2,107.7,44.7,964.5,9.9,22174.1
4193,8.14,0.00,1.91,0.10,25.22,335.61,0.00,0.00,0.00,18.2,0.0,4.3,0.2,56.3,748.5,0.0,0.0,0.0,0.0,0.0
4194,907.21,9.03,177.77,9.52,2465.26,2216.41,309.35,141.35,3039.81,2023.4,20.1,396.5,21.2,5498.5,4943.5,690.0,315.3,6780.0,227.7,507905.5
4195,227.34,7.74,159.64,8.55,2213.93,2186.26,325.98,182.57,3924.56,507.1,17.3,356.1,19.1,4937.9,4876.2,727.1,407.2,8753.3,680.4,1517504.9
4196,339.35,99.85,200.95,8.23,1887.07,1787.56,239.93,111.74,2404.09,756.9,222.7,448.2,18.4,4208.9,3987.0,535.1,249.2,5362.1,205.0,457193.8
4197,1067.38,16.65,315.58,16.91,4376.47,3187.54,0.00,0.00,0.00,2380.7,37.1,703.9,37.7,9761.3,7109.5,0.0,0.0,0.0,0.0,0.0
4198,578.30,7.19,149.92,8.03,2079.06,7668.33,161.26,67.44,1452.28,1289.8,16.0,334.4,17.9,4637.1,17103.4,359.7,150.4,3239.2,37.9,84606.5
4199,607.48,7.40,153.07,8.20,2122.77,6666.07,209.03,89.16,1918.95,1354.9,16.5,341.4,18.3,4734.6,14868.0,466.2,198.9,4280.0,71.4,159326.6
4200,283.81,12.81,236.57,12.67,3280.73,6747.94,387.32,171.43,3685.43,633.0,28.6,527.6,28.3,7317.3,15050.6,863.9,382.4,8220.0,211.5,471828.8
4201,763.23,224.54,238.01,6.53,1115.05,1510.52,0.00,0.00,0.00,1702.3,500.8,530.8,14.6,2487.0,3369.1,0.0,0.0,0.0,0.0,0.0
4202,426.84,108.43,121.08,3.47,623.33,1014.94,70.96,32.01,690.10,952.0,241.9,270.1,7.7,1390.3,2263.7,158.3,71.4,1539.2,47.8,106697.2
4203,752.05,63.49,208.87,9.23,2597.19,2094.10,73.70,30.06,648.32,1677.4,141.6,465.9,20.6,5792.8,4670.7,164.4,67.1,1446.0,7.9,17706.5
4204,1170.80,107.05,1039.40,63.65,13758.96,27875.96,0.00,0.00,0.00,2611.3,238.8,2318.3,142.0,30688.0,62174.5,0.0,0.0,0.0,0.0,0.0
4205,634.42,25.19,1229.83,65.88,17746.99,13494.71,0.00,0.00,0.00,1415.0,56.2,2743.0,146.9,39582.9,30098.6,0.0,0.0,0.0,0.0,0.0
4206,692.75,9.31,181.80,9.74,2528.94,12081.80,334.83,160.87,3458.86,1545.1,20.8,405.5,21.7,5640.5,26947.2,746.8,358.8,7714.6,349.5,779443.2
4207,842.19,10.88,205.17,10.99,2873.26,4568.79,218.71,91.60,1971.39,1878.4,24.3,457.6,24.5,6408.5,10190.2,487.8,204.3,4397.0,52.5,117097.0
4208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209,2.68,0.00,2.87,0.15,39.74,40.72,4.64,2.53,54.77,5.9,0.0,6.3,0.3,87.9,90.1,10.3,5.6,121.2,9.0,20013.8
4210,3.59,0.00,3.80,0.20,72.37,61.58,5.81,2.85,61.79,8.0,0.0,8.4,0.5,160.2,136.3,12.9,6.3,136.7,7.1,15773.8
4211,3.56,0.00,3.87,0.21,75.32,66.85,5.94,2.93,63.52,7.9,0.0,8.6,0.5,166.7,147.9,13.1,6.5,140.6,7.5,16614.7
4212,11.14,0.14,19.85,1.06,399.96,55.40,30.14,13.56,292.80,24.6,0.3,43.9,2.4,885.1,122.6,66.7,30.0,648.0,20.1,44569.3
4213,10.28,0.03,9.52,0.51,144.34,85.37,14.34,6.56,141.77,22.7,0.1,21.1,1.1,319.4,188.9,31.7,14.5,313.7,11.1,24539.3
4214,4.78,0.01,4.66,0.25,64.67,39.00,6.35,2.81,60.92,10.6,0.0,10.3,0.6,143.1,86.3,14.1,6.2,134.8,3.8,8301.1
4215,2.84,0.00,3.00,0.16,58.30,67.67,4.65,2.39,51.76,6.3,0.0,6.6,0.4,129.0,149.7,10.3,5.3,114.5,7.1,15773.8
4216,2.46,0.00,2.94,0.16,52.87,63.00,9.04,5.39,116.50,5.5,0.0,6.5,0.3,117.0,139.4,20.0,11.9,257.8,23.5,52083.6
4217,3.35,0.01,6.19,0.33,144.84,61.85,10.00,5.16,111.63,7.4,0.0,13.7,0.7,320.5,136.9,22.1,11.4,247.0,15.5,34376.5
4218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,152.64,85.16,70.94,1.58,195.63,298.12,18.07,7.85,169.68,337.6,188.3,156.9,3.5,432.7,659.3,40.0,17.4,375.3,8.5,18761.1
4220,277.15,10.17,194.48,10.42,2697.01,2361.35,382.11,203.30,4369.42,613.0,22.5,430.1,23.0,5965.0,5222.6,845.1,449.6,9663.9,656.6,1452102.1
4221,533.70,6.35,140.29,7.52,1945.45,1411.11,303.13,175.97,3782.84,1180.4,14.0,310.3,16.6,4302.8,3121.0,670.4,389.2,8366.5,714.1,1579410.4
4222,668.20,3.19,256.82,14.05,3524.34,358.35,13.21,5.42,116.76,1477.9,7.0,568.0,31.1,7794.8,792.6,29.2,12.0,258.2,1.8,3932.3
4223,238.08,24.07,796.14,42.65,11040.69,29151.18,1537.93,717.59,15388.16,526.6,53.2,1760.8,94.3,24418.7,64473.7,3401.4,1587.1,34034.0,1300.5,2876322.4
4224,215.15,24.58,928.92,49.76,12882.06,31722.48,1956.07,1022.95,21922.78,475.8,54.4,2054.5,110.1,28491.3,70160.6,4326.2,2262.5,48486.6,3089.3,6832636.0
